ID,Karma,Average,Stories,Comments,About,Created
siliconian,3,0.0,0,4,0,1365622587
siliconkill,3,0.0,1,1,0,1313560252
siliconmeme,4,0.0,2,0,0,1358120517
siliconpage50,1,0.0,33,0,0,1338379406
siliconprarie,1,0.0,2,0,0,1365912043
silicontroll,-5,0.0,0,4,0,1393445055
siliconvaley,12,0.0,37,0,0,1243262113
siliconvalleypr,5,0.0,1,0,0,1295325782
siliconviking,308,1.11364,12,85,0,1359042595
siliconwally,4,0.0,1,1,0,1339890301
silieoter,1,0.0,1,0,0,1316600259
silijon,0,0.0,0,1,0,1300494611
silix,4,0.0,0,1,0,1360299458
silja1,6,0.0,1,3,0,1436544594
siljrath,-1,0.0,0,1,0,1379524592
silkfabricer,1,0.0,2,0,0,1370662932
silkk,1,0.0,1,0,0,1274796780
silkk320,0,0.0,1,1,0,1282671632
silkodyssey,1400,3.5814,80,57,0,1237291551
silkseed,2,0.0,0,1,0,1277821335
silktide,565,0.0,19,4,0,1335798444
silkuze,1,0.0,0,1,0,1328653554
silkworm65,1,0.0,1,0,0,1311777305
silkygoose,1,0.0,1,0,0,1407139923
sillaroja,1,0.0,0,2,0,1391031696
silleknarf,3,0.0,1,2,0,1309480566
sillentkiller,1,0.0,1,0,0,1313355967
sillhouette,2,0.0,2,0,0,1412422387
sillicongal,-2,0.0,8,7,0,1276955017
sillonleon,1,0.0,0,2,0,1390772112
silluk,1,0.0,0,1,0,1417995507
silly19328,-1,0.0,0,1,0,1380175130
silly2,-2,0.0,0,3,0,1277866188
sillybee,6,0.0,0,1,0,1311227731
sillycon,1,0.0,0,2,0,1310651150
sillyconballey,1,0.0,1,0,0,1384206497
sillydonkey,1,0.0,0,1,0,1390051475
sillydude,4,0.0,0,4,0,1181767113
sillyfunnypedro,3,0.0,1,0,0,1375401601
sillygames,2,0.0,1,0,0,1336089880
sillygeese,-17,0.0,0,123,0,1437319930
sillygoose,-8,0.0,0,115,0,1431708585
sillygoose44,3,0.0,0,1,0,1337869029
sillyhobbitses,-3,0.0,0,1,0,1311429482
sillyiii,1,0.0,0,1,0,1421811622
sillylogger,1,0.0,0,1,0,1314491740
sillyme33,5,0.0,0,1,0,1414890276
sillymoos,11,0.0,10,1,0,1384489563
sillyness,1,0.0,0,1,0,1342589823
sillypog,16,0.0,0,8,0,1404240016
sillyputty,2,0.0,0,1,0,1329023045
sillyrabbitses,4,0.0,0,1,0,1341248873
sillyrotter,1,0.0,0,1,0,1329231051
sillyryan,4,0.0,4,6,0,1425364250
sillysauce,6,0.0,2,3,0,1396128879
sillysaur,1,0.0,0,1,0,1378610409
sillysaurus,2015,5.0,4,461,0,1337798252
sillysaurus2,4913,3.93182,29,805,0,1377095965
sillysaurus3,5668,2.02273,61,1388,0,1378609450
sillysaurus5,1,0.0,0,1,0,1405407598
sillysilicon,10,0.0,0,1,0,1424103623
sillysill,1,0.0,0,0,0,1419491780
silma,1,0.0,0,1,0,1398339790
silmar,1,0.0,0,1,0,1404045539
silntbob,27,0.0,4,7,0,1344574084
silokdinear,1,0.0,1,0,0,1329817830
silon,19,0.0,0,21,0,1303217538
silon3,94,1.68182,0,103,0,1317811685
silon4,7,0.0,0,12,0,1321040430
silon5,5,0.0,0,18,0,1367412897
silon7,11,0.0,0,14,0,1436877431
siloraptor,184,0.0,55,14,0,1302007813
silouanos,8,0.0,1,1,0,1406119011
silpol,1,0.0,0,1,0,1215489398
silsha,172,0.0,19,3,0,1360016527
silssilsssil,3,0.0,0,1,0,1331142666
silu05,1,0.0,1,0,0,1340434290
silucho,1,0.0,0,0,0,1251295390
silus151,0,0.0,0,4,0,1406270064
silv3r_m00n,142,0.0,25,3,0,1321610569
silvajoao,171,4.0,5,41,0,1232293727
silvamerica,6,0.0,0,8,0,1444237349
silvaring,1,0.0,0,2,0,1359800408
silveira,518,0.0,6,80,0,1319498508
silvenga,2,0.0,0,3,0,1407644154
silver-ring,1,0.0,2,0,0,1316502274
silver1,42,0.0,40,21,0,1404231680
silver239827133,1,0.0,4,0,0,1343613847
silver_dollar,1,0.0,0,1,0,1281993684
silver_gr,1,0.0,1,1,0,1324591238
silveradvocate,1,0.0,14,0,0,1319802142
silverappy,1,0.0,2,1,0,1303289977
silverarr,3,0.0,1,1,0,1407909536
silveratg77,1,0.0,2,0,0,1318276746
silverbacknet,6,0.0,0,3,0,1443849329
silverballs,0,0.0,7,4,0,1378902164
silverbax88,2311,3.02273,25,579,0,1286220550
silverbucket,6,0.0,1,2,0,1359545666
silverchip,1,0.0,1,0,0,1311854726
silvercross11,1,0.0,1,0,0,1333632352
silverdrake11,8,0.0,0,5,0,1335387269
silverdream,-8,0.0,0,2,0,1378986924
silveredge,1,0.0,0,1,0,1403966649
silverfangs28,1,0.0,1,0,0,1237794914
silverfox17,2,0.0,0,5,0,1416706070
silverfx,2,0.0,0,1,0,1428121447
silvergun,1,0.0,1,0,0,1389819321
silverio,1,0.0,1,0,0,1270244151
silverj,1,0.0,0,1,0,1279445347
silverjewellery,1,0.0,3,0,0,1319394555
silverlake,775,3.52273,2,324,0,1214517262
silverlappy,2,0.0,1,2,0,1302610117
silverlight,587,3.84091,9,213,0,1225306317
silverlock,1,0.0,3,0,0,1407800522
silvermarcher,1,0.0,1,0,0,1310350168
silvermoonstar3,1,0.0,0,1,0,1288016883
silverneo,1,0.0,0,1,0,1421779016
silverninja,3,0.0,1,0,0,1382338003
silverp1,3,0.0,3,0,0,1388776572
silverpen,4,0.0,0,5,0,1257918240
silverpepsi,1,0.0,0,1,0,1410900224
silverpikezero,288,0.0,2,14,0,1417991441
silverprom,1,0.0,1,0,0,1404485633
silverrc21,4,0.0,0,2,0,1206804744
silvers,1,0.0,6,0,0,1304920167
silverscreen,1,0.0,0,0,0,1251878287
silverscreen12,1,0.0,1,0,0,1337297308
silvershox,2,0.0,0,1,0,1236615712
silverskein,14,0.0,0,1,0,1301489647
silversmith,231,3.75,1,74,0,1262792596
silversun,3,0.0,0,1,0,1236591383
silversupreme,0,0.0,0,4,0,1398100440
silvertab,101,3.19444,0,43,0,1247895430
silverthorn,10,0.0,0,15,0,1372698293
silverton,1,0.0,0,2,0,1225004432
silvertonia,62,0.0,1,28,0,1361895951
silvertower01,1,0.0,1,0,0,1305468356
silverwind,35,0.0,0,34,0,1365275023
silverwizard,1,0.0,0,1,0,1387724024
silveryllium,4,0.0,1,1,0,1310667697
silves89,9,0.0,0,5,0,1301305778
silvestre,14,0.0,1,5,0,1197220878
silvestrov,1420,4.97727,0,334,0,1231041473
silvia77,175,1.0,17,25,0,1212125354
silviad,1,0.0,0,1,0,1412240457
silviada,1,0.0,1,0,0,1381484183
silviagig,1,0.0,4,0,0,1322073485
silviapfeiffer,1,0.0,0,3,0,1390169419
silviasaint2930,-2,0.0,0,1,0,1277811911
silvib92,1,0.0,1,0,0,1380644295
silvimasss,1,0.0,0,1,0,1285092029
silvio,538,4.54545,32,14,0,1248054308
silvio_lemuel,1,0.0,1,0,0,1415653393
silviodourado,1,0.0,1,0,0,1332614813
silviogalea,1,0.0,0,1,0,1380660173
silviogutierrez,16,0.0,0,16,0,1333463318
silvioin,1,0.0,1,0,0,1299253205
silviomonteiro,1,0.0,1,0,0,1320704824
silviopaganini,3,0.0,1,0,0,1433511997
silviorelli,6,0.0,3,4,0,1366105361
silviosantoz,16,0.0,0,2,0,1337573675
silviu_istrate,2,0.0,2,2,30,1431450540
silviu_nowy,5,0.0,3,3,0,1437565801
silviug,1,0.0,1,1,0,1248698827
silviustd,1,0.0,1,0,0,1336865640
silvrank,1,0.0,1,0,0,1331957135
silwestjack,1,0.0,1,0,0,1335607327
silyevsk,1,0.0,0,1,0,1429123965
sim,46,0.0,2,6,0,1194265484
sim0n,676,2.09091,12,170,23,1254849300
sim0nk,3,0.0,0,4,0,1352910387
sim1066,208,0.0,16,3,0,1309691508
sim4life,1,0.0,0,1,0,1417598622
sim9,-19,0.0,1,4,0,1428846526
sim_guigue,1,0.0,1,1,0,1405543340
sim_man,1,0.0,0,4,0,1438286545
simaktamas,2,0.0,0,1,0,1409738529
simandl,3,0.0,1,1,0,1418966856
simanek,19,0.0,3,8,0,1312167260
simanis,1,0.0,1,0,0,1307960147
simantel,166,2.25641,18,106,0,1287180091
simanyay,973,3.0,30,91,0,1175325353
simar,5,0.0,4,1,0,1354413431
simarey,1,0.0,1,0,0,1314235017
simark1,4,0.0,0,1,0,1429737040
simarpreet007,0,0.0,0,17,0,1342375621
simas,1053,0.0,167,6,0,1423501112
simast,93,0.0,4,3,0,1287398697
simba-hiiipower,809,1.0,127,156,0,1331751827
simba007,2,0.0,0,1,0,1354136346
simbaepet,0,0.0,2,1,0,1423614897
simbajake,9,0.0,1,0,0,1361090625
simbas,11,0.0,1,4,0,1390599531
simbatech,2,0.0,5,1,0,1414613733
simbateman,12,0.0,1,1,0,1308157602
simbazuri,1,0.0,1,0,0,1319192754
simbilou,3,0.0,0,3,0,1420656424
simbimbo,14,0.0,0,8,0,1355106250
simbolit,165,2.68181818181818,5,84,0,1381175339
simbolo,18,0.0,5,4,0,1325637044
simbyotic,14,0.0,3,5,0,1343853613
simc,38,0.0,3,24,0,1218772219
simcaster,1,0.0,0,1,0,1289262061
simcop2387,1421,2.40909,12,777,0,1279911032
simczak,2,0.0,4,2,0,1394371171
simd,1,0.0,2,0,0,1375272590
simdam,-5,0.0,1,2,0,1347694153
simdiab,6,0.0,0,2,0,1285059260
simdul,1,0.0,1,0,0,1331098322
sime,34,0.0,1,16,0,1289885543
sime0n,1,0.0,0,1,0,1232329732
simedw,1,0.0,0,1,0,1340181687
simelljack,1,0.0,1,0,0,1338953592
simen,15,0.0,0,9,0,1187203857
simendsjo,38,0.0,0,10,0,1281008047
simenfur,257,0.0,30,7,0,1326886011
simeng,3,0.0,0,2,0,1357668988
simenjack,1,0.0,1,0,0,1317203536
simeon_m,2,0.0,2,0,0,1383143505
simeondd,20,0.0,13,1,0,1435134346
simeonf,87,0.0,0,27,0,1201016576
simeonwillbanks,1,0.0,1,0,0,1260288049
simeonwilson,1,0.0,1,0,0,1314767245
simeshev,1,0.0,0,3,0,1300673376
simeun,1,0.0,1,0,0,1282835390
simexous,1,0.0,1,1,0,1318861611
simeyla,2,0.0,0,1,0,1375878463
simfoo,213,4.41463,0,60,0,1326811099
simg,1,0.0,0,1,0,1206024585
simgidacav,132,1.79545,8,96,0,1306185442
simgor,1,0.0,0,1,0,1223676876
simi_,331,0.0,4,204,0,1406046940
simiano,3,0.0,0,1,0,1444050837
simianstyle,371,2.0,3,185,0,1178002095
simias,3572,2.38636,2,853,0,1292851637
simida,1,0.0,0,1,0,1382234820
simik,20,0.0,2,12,0,1268399007
similan,1,0.0,0,0,0,1249752791
similanblu,2,0.0,0,1,0,1430551071
similarthough,1,0.0,0,1,0,1321696274
similashy,15,0.0,0,1,0,1375133429
similion,2,0.0,2,3,0,1358198938
similo30,1,0.0,0,2,0,1432319074
siminamut,1,0.0,1,0,0,1440841366
siminarasimhan,1,0.0,0,1,0,1231334759
siminm,6,0.0,6,1,0,1408457440
simion,1,0.0,0,1,0,1358207522
simion314,1,0.0,0,1,0,1409599604
simith,1,0.0,1,0,0,1321256913
simithsalc,1,0.0,1,0,0,1321603342
simitpatel,7,0.0,3,0,0,1227823634
simius_,17,0.0,0,4,0,1321299948
simivalleydent,1,0.0,1,0,0,1336910563
simjp,0,0.0,0,1,0,1338477945
simk318,2,0.0,1,1,0,1301851508
simkus9,2,0.0,1,1,0,1417618143
simla16,1,0.0,1,0,0,1360961273
simla87,1,0.0,16,0,0,1365089930
simlay,5,0.0,0,3,0,1375913672
simlejeune,0,0.0,2,2,0,1418829439
simlenroyy,1,0.0,1,0,0,1331612738
simlevesque,133,1.72727,0,109,0,1355115582
simm,2,0.0,0,1,0,1262741053
simm182,1,0.0,0,1,0,1370613942
simme_,49,0.0,1,10,0,1406407007
simme_lj,1,0.0,1,0,0,1429103404
simmer65,4,0.0,0,1,0,1302897412
simmerian,1,0.0,0,1,0,1401307611
simmers,2,0.0,0,1,0,1444115848
simmi,1,0.0,4,0,0,1363085876
simmipuri,1,0.0,0,1,0,1441761484
simmons,266,2.95455,3,107,0,1310498117
simmosn,13,0.0,0,3,0,1312540166
simmu,1,0.0,0,2,0,1321456356
simmuji,2,0.0,0,1,0,1349885118
simmy,1,0.0,1,0,0,1320281731
simmyzh,3,0.0,1,0,0,1375022736
simnim,1,0.0,0,1,0,1385953991
simo2409,1,0.0,1,2,0,1184156273
simo375,1,0.0,1,1,0,1303949321
simo7,2,0.0,0,1,0,1444256354
simo_casagranda,1,0.0,4,0,0,1423180206
simoami,3,0.0,1,1,0,1402115539
simoc,1,0.0,0,1,0,1217452739
simoelalj,1,0.0,0,1,0,1399239315
simoes,19,0.0,4,4,0,1255557915
simogan,1,0.0,1,0,0,1410872735
simohayha,2,0.0,1,0,0,1333000220
simojdek,1,0.0,1,0,0,1324026597
simoleone,72,0.0,1,0,0,1413077092
simolinic,1,0.0,0,1,0,1300205724
simon,212,2.18182,0,137,0,1172065709
simon-cf,5,0.0,0,1,0,1413126024
simon02,48,0.0,3,12,0,1329248022
simon1246,1,0.0,0,1,0,1393854572
simon155,1,0.0,0,1,0,1384163927
simon1ltd,2,0.0,0,3,0,1200590580
simon20121116,1,0.0,5,3,0,1353704800
simon4u,1,0.0,1,0,0,1326141784
simon83,1,0.0,1,2,0,1428791751
simonQ,12,0.0,0,0,0,1253824856
simonTate2,2,0.0,0,1,0,1331339697
simon_,747,9.04545,0,138,0,1237337708
simon_acca,4,0.0,1,1,0,1426872546
simon_beep,2,0.0,0,1,0,1424806137
simon_bolivar,2,0.0,1,0,0,1286897114
simon_ivansek,1,0.0,0,1,0,1347997313
simon_ks,66,0.0,1,0,0,1410172600
simon_kun,178,2.51852,7,29,0,1232671241
simon_mact,1,0.0,1,0,0,1427396906
simon_marklar,1,0.0,0,2,0,1354669371
simon_renoult,5,0.0,0,4,0,1381504949
simon_swerdlow,1,0.0,1,0,0,1430498663
simon_tabor,2,0.0,1,2,0,1334599131
simon_thepiman,1,0.0,0,1,0,1360578988
simon_vetter,254,3.70588,17,53,0,1359572263
simon_w,41,0.0,5,0,0,1418170966
simon_weber,708,2.38636,13,87,0,1303929063
simonair,10,0.0,0,6,0,1297645213
simonamarie,3,0.0,3,0,0,1424381481
simonas,1,0.0,0,1,0,1318511715
simonas18,1,0.0,3,0,0,1356725587
simonasdar,2,0.0,1,3,0,1360858876
simonask,1,0.0,0,1,0,1336295006
simonasks,4,0.0,1,0,0,1284182844
simonb,644,2.95349,53,98,0,1196796132
simonbarker87,1290,2.84091,48,189,0,1334578787
simonbc,2,0.0,1,0,0,1171980226
simonbh,34,0.0,0,5,0,1404852177
simonbingham,2,0.0,1,0,0,1416928524
simonblack,54,0.0,0,101,0,1395354965
simonbob,2,0.0,0,2,0,1438405091
simonbogarde,1,0.0,1,0,0,1271263093
simonbohs,4,0.0,0,3,0,1353625371
simonbouchard,1,0.0,0,1,0,1361604299
simonbromwell,1,0.0,1,1,0,1372891623
simonbrown,1636,1.65909,113,335,0,1275589841
simonburns,1,0.0,1,0,0,1373998134
simonbyrne,55,0.0,0,25,0,1395946980
simoncarter,27,0.0,1,22,0,1381860892
simonchapman,1,0.0,2,0,0,1421742574
simoncion,1459,1.95455,2,1052,0,1280620301
simoncobb,2,0.0,0,1,0,1283521944
simoncoggins,55,0.0,1,15,0,1200999176
simoncook,2,0.0,0,1,0,1425289721
simoncostain,1,0.0,2,0,0,1389109041
simoncoulton,70,0.0,3,2,0,1331687405
simoncozens,19,0.0,0,5,0,1412156164
simoncpu,-13,0.0,0,14,0,1307349348
simoncpu2,5,0.0,0,1,0,1375280111
simonda,2,0.0,2,0,0,1348482697
simondavid,1,0.0,1,0,0,1333350439
simondavidtoast,2,0.0,1,1,0,1397560250
simondedalus,82,0.0,0,20,0,1386301244
simondelacourt,41,0.0,3,16,0,1422645037
simondelete,1,0.0,0,1,0,1392020468
simondfletcher,1,0.0,0,3,0,1296682730
simondlr,347,2.67442,48,165,0,1307625033
simondo,1,0.0,0,1,0,1281047541
simone,2,0.0,2,0,0,1201349699
simone-audiobox,2,0.0,0,2,0,1347035306
simoneau,77,0.0,2,17,0,1267546081
simonebrunozzi,2202,1.52273,227,540,0,1211608343
simonecasc,5,0.0,0,2,0,1422125550
simonech,2,0.0,0,1,0,1245693117
simonecortesi,1,0.0,0,1,0,1293402272
simonel,2,0.0,0,1,0,1436896518
simonesimmons,1,0.0,2,0,0,1425808156
simonetripodi,0,0.0,0,1,0,1351675924
simonflynn,96,0.0,1,1,0,1418897770
simonft1,5,0.0,0,4,0,1285888682
simongeist,21,0.0,2,0,0,1346053582
simongibbs,1,0.0,1,0,0,1310118213
simongiles,2,0.0,0,3,0,1358651342
simongle,2,0.0,0,1,0,1426170666
simongray,19,0.0,0,6,0,1418050165
simongui,1,0.0,0,1,0,1431536289
simonguigue,2,0.0,2,4,0,1415490676
simonh,3499,2.45455,1,1137,0,1291971829
simonhamp,466,1.70455,97,90,0,1289264315
simonhdickson,1,0.0,1,0,0,1372934361
simonhearne,2,0.0,0,1,0,1288885855
simonhf,2,0.0,0,7,0,1287162174
simonhfrost,1,0.0,0,1,0,1396321425
simonhn,1,0.0,0,3,0,1366579362
simonholmes,1,0.0,0,0,0,1363685155
simonholroyd,110,3.84615,0,33,0,1316899864
simonhorlick,1,0.0,0,3,0,1382606817
simonhughes22,60,0.888889,23,31,0,1365779395
simoniong,3,0.0,2,0,0,1327756859
simonista,357,3.27273,6,99,0,1206573916
simonistvan,1,0.0,0,1,0,1441888978
simonix,1,0.0,0,1,0,1404165233
simonjester,1,0.0,0,2,0,1390300533
simonjgreen,42,0.0,2,11,0,1428442609
simonjoe,7,0.0,0,22,0,1266295258
simonjulian,1,0.0,1,0,0,1437709338
simonjw,3,0.0,0,4,0,1338659625
simonk,614,2.95349,15,191,0,1224311559
simonkalahutu,1,0.0,2,0,0,1286157507
simonkay,1,0.0,1,1,0,1429804876
simonkayy,1,0.0,2,1,0,1429807090
simonkoldyk,4,0.0,1,0,0,1208296887
simonktng,1,0.0,1,0,0,1310315502
simonl,1,0.0,0,2,0,1301270123
simonl2002,1,0.0,1,0,0,1365452480
simonlang,6,0.0,2,4,0,1337321116
simonlast,4,0.0,2,3,0,1375397899
simonlbn,1,0.0,0,1,0,1397423767
simonlc,64,0.0,2,25,0,1349881557
simonlebo,22,0.0,0,12,0,1391466538
simonlebon,2,0.0,0,3,0,1396234642
simonlee2013,1,0.0,2,0,0,1382368577
simonlindholm,24,0.0,2,4,0,1370870625
simonll,1,0.0,0,1,0,1413214944
simonlporter,1,0.0,0,2,0,1394813448
simonmaddox,180,0.0,5,1,0,1255197480
simonmales,21,0.0,3,39,0,1339676747
simonmar,184,0.0,0,11,0,1254905995
simonmathew,1,0.0,1,0,0,1337420092
simonmcmanus,8,0.0,1,0,0,1343316848
simonmd,71,0.0,0,7,0,1392904106
simonmorley,1,0.0,1,1,0,1366379450
simonmorris,1,0.0,1,0,0,1266351501
simonmunro,1,0.0,0,0,0,1236697540
simonng,9,0.0,19,0,0,1356232158
simonnorberg,4,0.0,1,0,0,1430493482
simonnreynolds,5,0.0,0,4,0,1306988480
simonntaufel,1,0.0,1,0,0,1302764423
simonobo,1,0.0,0,1,0,1359111245
simonowens,2,0.0,1,0,0,1297387949
simonp,24,0.0,3,0,0,1375890820
simonpai,3,0.0,1,1,0,1410266710
simonpal,1,0.0,1,0,0,1319884038
simonpantzare,170,0.0,7,34,0,1300707078
simonparkin,5,0.0,7,3,0,1395794493
simonpenson,1,0.0,1,0,0,1363773571
simonpeter,3,0.0,0,1,0,1305132073
simonplus,3,0.0,0,2,0,1390659812
simonporter99,1,0.0,0,1,0,1288312642
simonpreed,91,0.0,6,10,0,1288725387
simonpure,119,0.0,38,5,0,1369069142
simonquester,2,0.0,1,0,0,1418744378
simonraikallen,3,0.0,6,2,0,1436937754
simonrand,12,0.0,0,4,0,1303481035
simonrbone,2,0.0,0,2,0,1350024924
simonreed,1270,0.0,125,14,0,1260694536
simonrobb,42,0.0,1,31,0,1337556704
simonrobert93,1,0.0,0,1,0,1405539227
simons,17,0.0,0,7,0,1236597702
simonsarris,10213,21.7955,68,745,0,1249481646
simonsays,3,0.0,1,7,0,1226172510
simonsays1,1,0.0,0,1,0,1388250639
simonsayscode,3,0.0,0,5,0,1382106782
simonsc,4,0.0,0,2,0,1393577636
simonschellaert,1,0.0,1,0,0,1435791204
simonseto,19,0.0,0,3,0,1210008358
simonsez,3,0.0,0,10,0,1279119253
simonsez10000,8,0.0,0,1,0,1442929380
simonsez1808,6,0.0,0,1,0,1371201146
simonsickboy,0,0.0,1,1,0,1368554905
simonsimon,1,0.0,0,1,0,1361199708
simonski,1,0.0,1,0,0,1343939668
simonsquiff,1016,7.11364,10,103,0,1267352928
simonstamplia,8,0.0,16,0,0,1420647557
simonster,1900,3.81818,38,335,0,1331685022
simonstuck,2,0.0,0,1,0,1345008433
simonstyfen,1,0.0,1,0,0,1311736019
simonswain,356,0.0,4,23,0,1383624310
simonswords82,270,1.77273,8,180,0,1280250924
simonszki,3,0.0,3,3,0,1382624552
simont,1,0.0,2,1,0,1398769862
simontabor,247,1.91891891891892,15,44,19,1338392553
simontaotw,32,0.0,2,1,0,1305655110
simontegg,3,0.0,1,1,0,1384930808
simontempleton,1,0.0,5,0,0,1319596900
simontuffel,1,0.0,1,0,0,1311569881
simonturvey,10,0.0,2,8,0,1403192310
simontzu,6,0.0,0,1,0,1348876466
simonuid,2,0.0,0,2,0,1370189609
simonv3,37,0.0,19,17,0,1300535122
simonvallee,1,0.0,0,1,0,1378766193
simonvals,1,0.0,1,0,0,1342607181
simonvc,12,0.0,1,10,0,1349083751
simonvdv,1,0.0,0,1,0,1434351086
simonveal,17,0.0,7,3,0,1319107189
simonvreeman,8,0.0,4,0,0,1306599340
simonw,10356,4.59091,89,1615,0,1193660603
simonwalton,3,0.0,0,2,0,1377984565
simonwatiau,4,0.0,6,1,0,1307392062
simonwesterlund,5,0.0,0,1,0,1358783826
simonwex,5,0.0,0,3,0,1205388906
simonwingmaster,1,0.0,1,0,0,1329300072
simonwistow,14,0.0,1,2,0,1274134146
simonwjackson,1,0.0,4,3,0,1360490740
simonz05,86,2.72727,2,48,0,1287512303
simonzear,1,0.0,2,0,0,1320664407
simonzz,1,0.0,1,0,0,1363086324
simook,10,0.0,3,4,0,1393692880
simor,2,0.0,1,0,0,1290677842
simor74,1,0.0,1,0,0,1322519823
simosb,1,0.0,0,1,0,1373986168
simosx,31,0.0,0,4,0,1424964970
simoun,1,0.0,0,1,0,1303313814
simov,55,0.0,7,2,0,1382063478
simpeh_ja,1,0.0,1,0,0,1411854906
simpelism,3,0.0,1,0,0,1373355962
simpfi,1,0.0,3,0,0,1429641668
simphax,1,0.0,1,0,0,1360449346
simphiwesh,1,0.0,1,0,0,1320739316
simpixelated,11,0.0,0,9,0,1405782242
simple,3,0.0,0,1,0,1230458537
simple1,213,0.0,2,15,0,1354662236
simple10,56,0.0,5,40,0,1293062652
simple123,-1,0.0,0,4,0,1426168800
simple2learn,1,0.0,3,0,0,1236839562
simple4review,1,0.0,2,0,0,1365244719
simple956,1,0.0,15,0,0,1320466128
simpleAJ,2,0.0,0,3,0,1390154081
simpleH,14,0.0,0,6,0,1243009164
simpleTruth,77,2.0,0,41,0,1300299761
simple_logic,10,0.0,0,4,0,1399140144
simplearticles,1,0.0,1,0,0,1430142064
simpleascouldbe,8,0.0,0,1,0,1333225343
simplebit,1,0.0,0,1,0,1392947502
simpleblend,5,0.0,1,6,0,1413683062
simpleblob2,2,0.0,0,1,0,1302601340
simplebra,1,0.0,1,1,0,1426969098
simplechris,4,0.0,3,4,0,1297177652
simpledesks,1,0.0,2,0,0,1325802230
simpleenigma,91,2.0,3,47,0,1184777135
simplefish,121,3.0,0,42,0,1328661385
simplegame,1,0.0,1,0,0,1314935733
simplegeek,416,3.2439,7,253,0,1171974941
simpleglider,43,0.0,1,14,0,1371700963
simplegoods,1,0.0,1,0,0,1361104801
simplehealthtip,2,0.0,8,0,0,1268812943
simplehuman,2,0.0,0,2,0,1388080875
simpleigh,61,0.0,2,23,0,1369921035
simpleisnothing,11,0.0,0,6,0,1344630569
simpleketchup,1,0.0,0,1,0,1398048260
simplekoala,299,5.30233,7,72,0,1311860236
simplelevarage,1,0.0,1,0,0,1433337202
simpleloss,3,0.0,0,3,0,1325206600
simplemartin,8,0.0,0,0,0,1254465513
simplemath,207,1.88636,0,125,0,1382462442
simplemind,25,0.0,0,8,0,1336663150
simplemts,25,0.0,0,6,0,1381647112
simplepain,1,0.0,1,0,0,1345359773
simplerichard,1,0.0,0,2,0,1352390294
simplermind,1,0.0,0,1,0,1387217446
simples,1,0.0,0,1,0,1376920536
simpleshadow,9,0.0,17,4,0,1353016273
simplesimon,3,0.0,0,1,0,1243201370
simplesimonsayz,2,0.0,1,0,0,1443770780
simplesimpl3,5,0.0,0,6,0,1348536075
simplesimple,6,0.0,0,1,0,1344144567
simplesoon,2,0.0,0,1,0,1357056771
simplestar,1,0.0,1,1,0,1381935280
simplestuff,8,0.0,0,3,0,1307677811
simplestyle,17,0.0,0,7,0,1400212443
simpletalk,1,0.0,0,1,0,1282349514
simpleteng,1,0.0,32,0,0,1311077077
simplethird,3,0.0,0,3,0,1335428758
simpletiger,1,0.0,1,0,0,1381312768
simpletimewaste,1,0.0,1,0,0,1395425819
simpleton,11,0.0,0,1,0,1269267200
simpleton22,8,0.0,0,1,0,1398307518
simpletouch,4,0.0,0,3,0,1309543449
simpleuser1,-4,0.0,0,1,0,1440929121
simplexion,178,1.20455,3,179,0,1339536351
simplezeal,37,0.0,9,16,0,1283977252
simplicio,108,0.0,0,26,0,1413937796
simplicissimus,1,0.0,0,1,0,1263546998
simplifier,11,0.0,0,2,0,1432718103
simplify,269,2.93182,2,123,0,1243144457
simplifybook12,1,0.0,1,0,0,1328682788
simplimedia,26,0.0,6,15,0,1377550371
simplistic_guy,11,0.0,1,0,0,1425023732
simplon,172,0.0,9,16,0,1203225455
simplrdes,23,0.0,0,0,0,1252086330
simplrdesgn,1,0.0,2,0,0,1264602266
simplulo,3,0.0,0,6,0,1388844442
simply,1,0.0,1,0,0,1372893656
simplyJump,87,0.0,2,3,0,1287522375
simply_error,1,0.0,1,0,0,1364908671
simplyadammann,1,0.0,1,0,0,1425255056
simplyahmazing,1,0.0,1,0,0,1363841556
simplyauser,1,0.0,0,1,0,1216307370
simplybastow,2,0.0,0,2,0,1406622349
simplybest10,1,0.0,3,0,0,1343409779
simplycode,1,0.0,1,0,0,1338872161
simplycomplex,15,0.0,6,10,0,1304053168
simplyembedded,52,0.0,5,0,0,1411189343
simplygive,1,0.0,2,0,0,1333775699
simplyhire,4,0.0,4,7,0,1339154267
simplyianm,20,0.0,13,1,0,1338957162
simplyinfinity,136,1.87179,26,50,0,1299537713
simplyluke,39,0.0,0,23,0,1424046524
simplysaru,5,0.0,0,3,0,1366866571
simplyy,1,0.0,0,1,0,1380127490
simplyyesno,1,0.0,1,0,0,1369309349
simppafi,1,0.0,3,0,0,1352660822
simprared,1,0.0,0,1,0,1307380282
simpsn,4,0.0,7,13,0,1347645689
simpsond,85,2.20455,0,70,0,1299005147
simpsonjulian,2,0.0,2,0,0,1214327073
simpx,1,0.0,1,0,0,1310826025
simpyefron,1,0.0,1,0,0,1367310171
simranbaig,1,0.0,1,0,0,1316408028
simrankim,1,0.0,1,0,0,1332932766
simranoberoi00,1,0.0,1,0,0,1329382782
sims,17,0.0,2,3,0,1289200761
simsalabim,3,0.0,0,0,0,1256394574
simsalapim,5,0.0,1,7,0,1393930975
simsam,2,0.0,0,3,0,1269647340
